name,address,district,price_range,enbloc,lat,lng,valid postal,mrt,distToMrt,school,distToSchool
19 Balmoral,"19 Balmoral Road, singapore 259804",28,null,null,1.315810578,103.8326909,1,"mrt1,mrt2,mrt15","0.5,1,0.14","school1,school2,school15","1,2,0.16"
19 Nassim,"19 Nassim Hill, singapore 258482",28,"S$ 1,889,000
  -
  S$ 5,953,000",null,1.306563464,103.8213284,1,"mrt1,mrt2,mrt16","0.5,1,0.15","school1,school2,school16","1,2,0.17"
21 Anderson Royal Oak Residence,"21 Anderson Road, singapore 259984",28,null,null,1.312647232,103.8281043,1,"mrt1,mrt2,mrt17","0.5,1,0.16","school1,school2,school17","1,2,0.18"
24 One Residences,"241 Pasir Panjang Road, singapore 118596",29,"S$ 1,098,868
  -
  S$ 2,690,000",null,1.280181198,103.7848247,1,"mrt1,mrt2,mrt18","0.5,1,0.17","school1,school2,school18","1,2,0.19"
26 Newton,"26 Newton Road Singapore, singapore 307957",28,"S$ 1,080,000
  -
  S$ 3,019,606",<20%,1.315692816,103.8416155,1,"mrt1,mrt2,mrt19","0.5,1,0.18","school1,school2,school19","1,2,0.20"
28 Gilstead Road,"28 Gilstead, singapore 309072",28,null,null,1.317010997,103.8392483,1,"mrt1,mrt2,mrt20","0.5,1,0.19","school1,school2,school20","1,2,0.21"
28 Imperial Residences,", singapore 398431",,"S$ 720,000
  -
  S$ 1,288,888",<20%,undefined,undefined,0,"mrt1,mrt2,mrt21","0.5,1,0.20","school1,school2,school21","1,2,0.22"
28 Shelford,"28 Shelford, singapore 288422",8,null,60%-79%,1.328993475,103.8117692,1,"mrt1,mrt2,mrt22","0.5,1,0.21","school1,school2,school22","1,2,0.23"
3 @ Phillips,"3 Phillips Avenue, singapore 546920",1,"S$ 1,900,000
  -
  S$ 1,900,000",null,1.363375393,103.8745311,1,"mrt1,mrt2,mrt23","0.5,1,0.22","school1,school2,school23","1,2,0.24"
3 Cuscaden,"3 Cuscaden Walk, singapore 249690",28,null,null,1.303933319,103.8293882,1,"mrt1,mrt2,mrt24","0.5,1,0.23","school1,school2,school24","1,2,0.25"
3 Orchard By-The-Park,"3 Orchard Boulevard, singapore 248653",28,"S$ 3,400,000
  -
  S$ 13,333,000",null,1.303333389,103.8247067,1,"mrt1,mrt2,mrt25","0.5,1,0.24","school1,school2,school25","1,2,0.26"
33 Residences,"33 Lorong 30 Geylang, singapore 398366",15,"S$ 1,260,000
  -
  S$ 1,450,000",null,1.311980835,103.8865327,1,"mrt1,mrt2,mrt26","0.5,1,0.25","school1,school2,school26","1,2,0.27"
368 Thomson,"368 Thomson Road, singapore 298127",11,"S$ 1,180,000
  -
  S$ 3,588,000",<20%,1.327091332,103.8419786,1,"mrt1,mrt2,mrt27","0.5,1,0.26","school1,school2,school27","1,2,0.28"
38 Amber,"38 Amber Rd, singapore 439877",18,null,null,1.300731991,103.9008743,1,"mrt1,mrt2,mrt28","0.5,1,0.27","school1,school2,school28","1,2,0.29"
38 I Suites,"38 Ipoh Lane, singapore 438646",15,"S$ 750,000
  -
  S$ 1,350,000",<20%,1.311693082,103.8963067,1,"mrt1,mrt2,mrt29","0.5,1,0.28","school1,school2,school29","1,2,0.30"
38 Jervois,"38 Jervois Road, singapore 279999",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt30","0.5,1,0.29","school1,school2,school30","1,2,0.31"
38 Stevens Road,"38 Stevens Road, singapore 257845",28,null,null,1.314387957,103.8273403,1,"mrt1,mrt2,mrt31","0.5,1,0.30","school1,school2,school31","1,2,0.32"
448 @ East Coast,"448 East Coast, singapore 429000",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt32","0.5,1,0.31","school1,school2,school32","1,2,0.33"
57 @ Kovan,"57 Kovan Road, singapore 548147",1,"S$ 1,500,000
  -
  S$ 3,200,000",null,1.357342857,103.8805189,1,"mrt1,mrt2,mrt33","0.5,1,0.32","school1,school2,school33","1,2,0.34"
6 Derbyshire,"6 Derbyshire Road, singapore 309462",11,"S$ 950,000
  -
  S$ 7,500,000",<20%,1.315681726,103.8458804,1,"mrt1,mrt2,mrt34","0.5,1,0.33","school1,school2,school34","1,2,0.35"
7 Claymore,"7 Claymore Road, singapore 229538",28,null,null,1.308033477,103.8290251,1,"mrt1,mrt2,mrt35","0.5,1,0.34","school1,school2,school35","1,2,0.36"
7 Draycott Drive,"7 Draycott Drive, singapore 259421",28,"S$ 3,750,000
  -
  S$ 12,000,000",null,1.30899107,103.8310248,1,"mrt1,mrt2,mrt36","0.5,1,0.35","school1,school2,school36","1,2,0.37"
72 Grange,"72 Grange Road, singapore 249576",28,"S$ 8,900,000
  -
  S$ 8,900,000",null,1.299622078,103.8292282,1,"mrt1,mrt2,mrt37","0.5,1,0.36","school1,school2,school37","1,2,0.38"
77 @ East Coast,"77 Upper East Coast Road, singapore 455218",15,"S$ 880,000
  -
  S$ 2,195,000",null,1.313363565,103.9273943,1,"mrt1,mrt2,mrt38","0.5,1,0.37","school1,school2,school38","1,2,0.39"
8 @ Woodleigh,"2 Woodleigh Close, singapore 357900",22,"S$ 649,998
  -
  S$ 2,060,000",null,1.335917965,103.8696887,1,"mrt1,mrt2,mrt39","0.5,1,0.38","school1,school2,school39","1,2,0.40"
8 Bassein,"8 Bassein Road, singapore 309838",11,"S$ 825,000
  -
  S$ 2,990,000",<20%,1.32353748,103.8481082,1,"mrt1,mrt2,mrt40","0.5,1,0.39","school1,school2,school40","1,2,0.41"
8 Hullet,"8 Hullet Road, singapore 229160",28,"S$ 1,721,500
  -
  S$ 2,924,582",null,1.30301094,103.8387183,1,"mrt1,mrt2,mrt41","0.5,1,0.40","school1,school2,school41","1,2,0.42"
8 Lincoln,"8 Lincoln Road, singapore 308363",28,null,null,1.314921597,103.8429943,1,"mrt1,mrt2,mrt42","0.5,1,0.41","school1,school2,school42","1,2,0.43"
8 Napier,"8 Napier Road, singapore 258502",28,"S$ 8,500,000
  -
  S$ 25,928,692",20%-39%,1.306910371,103.8206827,1,"mrt1,mrt2,mrt43","0.5,1,0.42","school1,school2,school43","1,2,0.44"
8 Orange Grove,"8 Orange Grove Road, singapore 258342",28,"S$ 7,500,000
  -
  S$ 16,888,888",null,1.309067141,103.8272462,1,"mrt1,mrt2,mrt44","0.5,1,0.43","school1,school2,school44","1,2,0.45"
8 Raja,"8 Jalan Raja Udang, singapore 329217",11,null,<20%,1.327241412,103.8425397,1,"mrt1,mrt2,mrt45","0.5,1,0.44","school1,school2,school45","1,2,0.46"
8 Rodyk,"8 Rodyk Street, singapore 238216",28,"S$ 1,575,000
  -
  S$ 2,400,000",20%-39%,1.290210504,103.8375618,1,"mrt1,mrt2,mrt46","0.5,1,0.45","school1,school2,school46","1,2,0.47"
8 Saint Thomas,"10 Saint Thomas Walk, singapore 238102",28,"S$ 3,288,888
  -
  S$ 5,366,000",null,1.296772391,103.8362145,1,"mrt1,mrt2,mrt47","0.5,1,0.46","school1,school2,school47","1,2,0.48"
8M Residences,"8 Margate Road, singapore 438049",18,"S$ 1,250,000
  -
  S$ 3,500,000",<20%,1.299289489,103.8886935,1,"mrt1,mrt2,mrt48","0.5,1,0.47","school1,school2,school48","1,2,0.49"
9 Holland Hill,"9 Holland Hill, singapore 278738",28,"S$ 3,000,000
  -
  S$ 3,000,000",null,1.309159939,103.8025174,1,"mrt1,mrt2,mrt49","0.5,1,0.48","school1,school2,school49","1,2,0.50"
9 Seraya Lane,"9 Seraya Lane, singapore 437276",18,null,null,1.307186302,103.8996659,1,"mrt1,mrt2,mrt50","0.5,1,0.49","school1,school2,school50","1,2,0.51"
90 Holland Road,"90 Holland Road, singapore 278535",28,"S$ 3,200,000
  -
  S$ 3,200,000",null,1.31157264,103.8025768,1,"mrt1,mrt2,mrt51","0.5,1,0.50","school1,school2,school51","1,2,0.52"
91 Marshall,"91 Marshall Road, singapore 424887",15,"S$ 669,000
  -
  S$ 670,000",<20%,1.306531824,103.900987,1,"mrt1,mrt2,mrt52","0.5,1,0.51","school1,school2,school52","1,2,0.53"
A Treasure Trove,"58 Punggol Walk, singapore 828779",23,"S$ 926,888
  -
  S$ 1,600,000",<20%,1.405412441,103.9001042,1,"mrt1,mrt2,mrt53","0.5,1,0.52","school1,school2,school53","1,2,0.54"
Adria,"12 Derbyshire Road, singapore 309466",11,"S$ 1,400,000
  -
  S$ 1,600,000",<20%,1.316446355,103.8462586,1,"mrt1,mrt2,mrt54","0.5,1,0.53","school1,school2,school54","1,2,0.55"
Affinity At Serangoon,"Serangoon North Avenue 1, singapore 550128",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt55","0.5,1,0.54","school1,school2,school55","1,2,0.56"
Airstream,"26 St Michael's Road, singapore 327994",11,"S$ 613,000
  -
  S$ 949,999",<20%,1.327326614,103.8640356,1,"mrt1,mrt2,mrt56","0.5,1,0.55","school1,school2,school56","1,2,0.57"
Alba,"8 Cairnhill Rise, singapore 229743",28,"S$ 6,243,000
  -
  S$ 26,588,888",60%-79%,1.307415352,103.8397173,1,"mrt1,mrt2,mrt57","0.5,1,0.56","school1,school2,school57","1,2,0.58"
Aldea Blanca,"474 Upper East Coast Road, singapore 466515",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt58","0.5,1,0.57","school1,school2,school58","1,2,0.59"
Alegria Boutique Apartments,"323C thomson road, singapore 307669",28,null,null,1.324303006,103.8410181,1,"mrt1,mrt2,mrt59","0.5,1,0.58","school1,school2,school59","1,2,0.60"
Alexis,"356 Alexandra Road, singapore 159949",28,"S$ 780,000
  -
  S$ 1,650,000",<20%,1.291133405,103.8073548,1,"mrt1,mrt2,mrt60","0.5,1,0.59","school1,school2,school60","1,2,0.61"
Alpha Apartments,"98 Koon Seng Road, singapore 427037",15,null,20%-39%,1.311838457,103.9054032,1,"mrt1,mrt2,mrt61","0.5,1,0.60","school1,school2,school61","1,2,0.62"
Altez,"16 Enggor Street, singapore 079717",11,"S$ 1,188,888
  -
  S$ 14,715,930",<20%,1.274617941,103.8443196,1,"mrt1,mrt2,mrt62","0.5,1,0.61","school1,school2,school62","1,2,0.63"
Amber 45,"45 Amber Road, singapore 439886",18,"S$ 1,730,000
  -
  S$ 4,222,000",null,1.302349979,103.9012679,1,"mrt1,mrt2,mrt63","0.5,1,0.62","school1,school2,school63","1,2,0.64"
Amber Sea,"30 Amber Gardens, singapore 439964",18,"S$ 800,000
  -
  S$ 7,852,800",null,1.301585203,103.9005588,1,"mrt1,mrt2,mrt64","0.5,1,0.63","school1,school2,school64","1,2,0.65"
Ampas Apartments,"5 Jalan Ampas, singapore 329506",11,null,>80%,1.326194872,103.8510668,1,"mrt1,mrt2,mrt65","0.5,1,0.64","school1,school2,school65","1,2,0.66"
Archipelago,"0 Bedok Reservoir Road, singapore 470700",,"S$ 700,000
  -
  S$ 3,880,000",<20%,undefined,undefined,0,"mrt1,mrt2,mrt66","0.5,1,0.65","school1,school2,school66","1,2,0.67"
Ardmore 3,"3 Ardmore Park, singapore 259950",28,"S$ 5,750,000
  -
  S$ 7,500,000",null,1.308436154,103.8285968,1,"mrt1,mrt2,mrt67","0.5,1,0.66","school1,school2,school67","1,2,0.68"
Ardmore Residence,"7 Ardmore Park, singapore 259954",28,null,null,1.31007135,103.8285954,1,"mrt1,mrt2,mrt68","0.5,1,0.67","school1,school2,school68","1,2,0.69"
Ardmore View,"6 Ardmore Park, singapore 259949",28,null,null,1.309587784,103.8276078,1,"mrt1,mrt2,mrt69","0.5,1,0.68","school1,school2,school69","1,2,0.70"
Arena Residences,"20 Guillemard Crescent, singapore 399874",,"S$ 1,204,999
  -
  S$ 1,888,888",null,undefined,undefined,0,"mrt1,mrt2,mrt70","0.5,1,0.69","school1,school2,school70","1,2,0.71"
Artra,"12 Alexandra View, singapore 158736",28,"S$ 1,600,000
  -
  S$ 2,850,000",null,1.290127655,103.8165523,1,"mrt1,mrt2,mrt71","0.5,1,0.70","school1,school2,school71","1,2,0.72"
Aspen LinQ,"15 Institution Hill, singapore 239669",28,"S$ 988,000
  -
  S$ 1,450,000",<20%,1.29534158,103.8398444,1,"mrt1,mrt2,mrt72","0.5,1,0.71","school1,school2,school72","1,2,0.73"
Aspen Loft,"170 Joo Chiat Terrace, singapore 427317",15,"S$ 1,550,000
  -
  S$ 1,950,000",20%-39%,1.314902236,103.9047096,1,"mrt1,mrt2,mrt73","0.5,1,0.72","school1,school2,school73","1,2,0.74"
Astridville,"28-28C Jalan Ampang, singapore 268614",28,null,>80%,1.321327213,103.7941166,1,"mrt1,mrt2,mrt74","0.5,1,0.73","school1,school2,school74","1,2,0.75"
Attitude @ Kim Yam,"1 Kim Yam Road, singapore 239319",28,"S$ 790,000
  -
  S$ 1,500,000",null,1.295513959,103.8389079,1,"mrt1,mrt2,mrt75","0.5,1,0.74","school1,school2,school75","1,2,0.76"
Aura 83,"83 Duku Road, singapore 429247",15,"S$ 1,230,000
  -
  S$ 2,080,000",<20%,1.310967647,103.9062667,1,"mrt1,mrt2,mrt76","0.5,1,0.75","school1,school2,school76","1,2,0.77"
Aura Park,"53 Holland Road, singapore 258859",28,null,null,1.308880915,103.8076694,1,"mrt1,mrt2,mrt77","0.5,1,0.76","school1,school2,school77","1,2,0.78"
Auralis,"587 East Coast Road, singapore 423423",15,"S$ 1,350,000
  -
  S$ 1,588,888",<20%,1.310025521,103.9160286,1,"mrt1,mrt2,mrt78","0.5,1,0.77","school1,school2,school78","1,2,0.79"
Austral View,"6 Tanjong Rhu Road, singapore 436883",18,null,null,1.298437301,103.884408,1,"mrt1,mrt2,mrt79","0.5,1,0.78","school1,school2,school79","1,2,0.80"
Autumn Glory,"1A Rose Lane, singapore 437360",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt80","0.5,1,0.79","school1,school2,school80","1,2,0.81"
Avenue South Residence,"1 Silat Avenue, singapore 168872",28,null,null,1.276390119,103.8302713,1,"mrt1,mrt2,mrt81","0.5,1,0.80","school1,school2,school81","1,2,0.82"
Bagnall Court,"811 Upper East Coast Road, singapore 466608",7,null,>80%,1.320100006,103.9549223,1,"mrt1,mrt2,mrt82","0.5,1,0.81","school1,school2,school82","1,2,0.83"
Balcon East,"482 Upper East Coast Road, singapore 466519",7,null,20%-39%,1.314743268,103.9423024,1,"mrt1,mrt2,mrt83","0.5,1,0.82","school1,school2,school83","1,2,0.84"
Balestier 288,"288 Balestier Road, singapore 329731",11,"S$ 1,450,000
  -
  S$ 1,450,000",40%-59%,1.322976981,103.8528114,1,"mrt1,mrt2,mrt84","0.5,1,0.83","school1,school2,school84","1,2,0.85"
Balestier Court,"11 Jalan Raja Udang, singapore 329191",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt85","0.5,1,0.84","school1,school2,school85","1,2,0.86"
Balmoral Condo,"16 Balmoral Road, singapore 259802",28,null,null,1.314906587,103.8336568,1,"mrt1,mrt2,mrt86","0.5,1,0.85","school1,school2,school86","1,2,0.87"
Balmoral Gardens,"11B Balmoral Road, singapore 259797",,null,>80%,undefined,undefined,0,"mrt1,mrt2,mrt87","0.5,1,0.86","school1,school2,school87","1,2,0.88"
Balmoral Gate,"33 Balmoral Road, singapore 259811",28,null,60%-79%,1.317114986,103.834351,1,"mrt1,mrt2,mrt88","0.5,1,0.87","school1,school2,school88","1,2,0.89"
Balmoral Green,"13 Balmoral Road, singapore 259799",28,null,null,1.316202621,103.8313196,1,"mrt1,mrt2,mrt89","0.5,1,0.88","school1,school2,school89","1,2,0.90"
Balmoral Luck,"6 Balmoral Road, singapore 259787",28,null,null,1.314229285,103.8318098,1,"mrt1,mrt2,mrt90","0.5,1,0.89","school1,school2,school90","1,2,0.91"
Balmoral Park,"9 Balmoral Park, singapore 259844",28,null,null,1.316163967,103.8277634,1,"mrt1,mrt2,mrt91","0.5,1,0.90","school1,school2,school91","1,2,0.92"
Balmoral Place,"20 Balmoral Crescent, singapore 259917",28,null,40%-59%,1.316604203,103.8349297,1,"mrt1,mrt2,mrt92","0.5,1,0.91","school1,school2,school92","1,2,0.93"
Balmoral Plaza,"271 Bukit Timah Road, singapore 259708",28,"S$ 7,000,000
  -
  S$ 7,650,000",>80%,1.31643963,103.8354876,1,"mrt1,mrt2,mrt93","0.5,1,0.92","school1,school2,school93","1,2,0.94"
Balmoral Residences,", singapore 259885",28,"S$ 4,200,000
  -
  S$ 5,560,000",40%-59%,1.315504046,103.8336726,1,"mrt1,mrt2,mrt94","0.5,1,0.93","school1,school2,school94","1,2,0.95"
Balmoral Tower,"27 Balmoral Road, singapore 259808",28,null,>80%,1.316657066,103.8336405,1,"mrt1,mrt2,mrt95","0.5,1,0.94","school1,school2,school95","1,2,0.96"
Balmoral View,"15 Balmoral Crescent, singapore 259909",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt96","0.5,1,0.95","school1,school2,school96","1,2,0.97"
Balmy Court,"6 Lorong 27A Geylang, singapore 388105",15,"S$ 1,120,000
  -
  S$ 1,120,000",60%-79%,1.314158351,103.8849496,1,"mrt1,mrt2,mrt97","0.5,1,0.96","school1,school2,school97","1,2,0.98"
Banyan Condo,"1 Chwee Chian Road, singapore 119744",29,null,null,1.277952793,103.788283,1,"mrt1,mrt2,mrt98","0.5,1,0.97","school1,school2,school98","1,2,0.99"
Bartley Residences,"6 Lorong How Sun, singapore 536500",15,"S$ 738,000
  -
  S$ 2,800,000",<20%,1.344346087,103.88067,1,"mrt1,mrt2,mrt99","0.5,1,0.98","school1,school2,school99","1,2,0.100"
Bartley Ridge,"30 Mount Vernon Road, singapore 368055",22,"S$ 730,000
  -
  S$ 2,398,000",<20%,1.340689431,103.8805587,1,"mrt1,mrt2,mrt100","0.5,1,0.99","school1,school2,school100","1,2,0.101"
Bartley Vue,"6 Jalan Bunga Rampai, singapore 538310",22,"S$ 975,000
  -
  S$ 2,600,000",null,1.340361859,103.8838464,1,"mrt1,mrt2,mrt101","0.5,1,0.100","school1,school2,school101","1,2,0.102"
Bassein Court,"5 Bassein Road, singapore 309836",11,"S$ 2,728,050
  -
  S$ 2,728,050",>80%,1.322765609,103.8482485,1,"mrt1,mrt2,mrt102","0.5,1,0.101","school1,school2,school102","1,2,0.103"
Bayou Residence,", singapore 469967",7,"S$ 1,650,000
  -
  S$ 1,650,000",20%-39%,1.314079521,103.9401163,1,"mrt1,mrt2,mrt103","0.5,1,0.102","school1,school2,school103","1,2,0.104"
Bayshore Park,"50 Bayshore Road, singapore 469977",7,"S$ 798,000
  -
  S$ 2,700,000",<20%,1.312149584,103.9374683,1,"mrt1,mrt2,mrt104","0.5,1,0.103","school1,school2,school104","1,2,0.105"
Bayville Condo,"42 South Buona Vista Road, singapore 118166",29,"S$ 2,200,000
  -
  S$ 2,200,000",null,1.281158608,103.78776,1,"mrt1,mrt2,mrt105","0.5,1,0.104","school1,school2,school105","1,2,0.106"
Beaufort on Nassim,"12 Nassim Road, singapore 258380",28,"S$ 4,936,800
  -
  S$ 10,869,800",20%-39%,1.308569355,103.8247385,1,"mrt1,mrt2,mrt106","0.5,1,0.105","school1,school2,school106","1,2,0.107"
Beauty World Plaza,"140 Upper Bukit Timah Road, singapore 588176",12,null,>80%,1.341800186,103.7762594,1,"mrt1,mrt2,mrt107","0.5,1,0.106","school1,school2,school107","1,2,0.108"
Beaverton Court,"45 Mount Sinai Rise, singapore 276958",8,"S$ 17,000,000
  -
  S$ 17,000,000",>80%,1.316079983,103.7760882,1,"mrt1,mrt2,mrt108","0.5,1,0.107","school1,school2,school108","1,2,0.109"
Bedok Gardens,"41 Jalan Limau Nipis, singapore 468294",7,"S$ 5,200,000
  -
  S$ 5,200,000",null,1.325145368,103.9485057,1,"mrt1,mrt2,mrt109","0.5,1,0.108","school1,school2,school109","1,2,0.110"
Bedok Residences,"14 Bedok North Drive, singapore 465493",7,"S$ 900,000
  -
  S$ 3,680,000",<20%,1.324736328,103.9292563,1,"mrt1,mrt2,mrt110","0.5,1,0.109","school1,school2,school110","1,2,0.111"
Bella Casita,"7 Ipoh Lane, singapore 438610",15,"S$ 790,000
  -
  S$ 1,550,000",20%-39%,1.311842215,103.8947848,1,"mrt1,mrt2,mrt111","0.5,1,0.110","school1,school2,school111","1,2,0.112"
Belle Vue Residences,"15 Oxley Walk, singapore 238590",28,"S$ 4,140,000
  -
  S$ 7,800,000",<20%,1.296595789,103.8423939,1,"mrt1,mrt2,mrt112","0.5,1,0.111","school1,school2,school112","1,2,0.113"
Bellerive,"9 Keng Chin Road, singapore 258711",28,null,20%-39%,1.316986726,103.830547,1,"mrt1,mrt2,mrt113","0.5,1,0.112","school1,school2,school113","1,2,0.114"
Belmondo View,"20 Pegu Road, singapore 328369",11,null,40%-59%,1.323262809,103.8512156,1,"mrt1,mrt2,mrt114","0.5,1,0.113","school1,school2,school114","1,2,0.115"
Bideford Hills,"30 Bideford Road, singapore 229922",28,null,null,1.304250532,103.8368128,1,"mrt1,mrt2,mrt115","0.5,1,0.114","school1,school2,school115","1,2,0.116"
Bijou,"2 Jalan Mat Jambol, singapore 119554",29,"S$ 1,120,000
  -
  S$ 2,661,000",null,1.276853864,103.7917422,1,"mrt1,mrt2,mrt116","0.5,1,0.115","school1,school2,school116","1,2,0.117"
Birchwood Mansions,"3 Jalan Ampas, singapore 329504",11,"S$ 1,600,000
  -
  S$ 1,750,000",>80%,1.325946872,103.8508395,1,"mrt1,mrt2,mrt117","0.5,1,0.116","school1,school2,school117","1,2,0.118"
Bishan Loft,"31 Bishan Street 11, singapore 579819",3,"S$ 1,888,000
  -
  S$ 1,888,000",<20%,1.347521837,103.8520478,1,"mrt1,mrt2,mrt118","0.5,1,0.117","school1,school2,school118","1,2,0.119"
Bliss Loft,"25 Kim Keat Close, singapore 328933",11,"S$ 1,100,000
  -
  S$ 1,100,000",<20%,1.323229455,103.8529293,1,"mrt1,mrt2,mrt119","0.5,1,0.118","school1,school2,school119","1,2,0.120"
Bliss Ville,"69H Lorong Melayu, singapore 416963",15,"S$ 1,150,000
  -
  S$ 1,580,000",20%-39%,1.323884822,103.9097058,1,"mrt1,mrt2,mrt120","0.5,1,0.119","school1,school2,school120","1,2,0.121"
Blissful View,"5A Holland Hill, singapore 278730",28,null,>80%,1.309563432,103.8027633,1,"mrt1,mrt2,mrt121","0.5,1,0.120","school1,school2,school121","1,2,0.122"
Blossom Mansions,"5 Lorong 37 Geylang, singapore 387903",15,null,60%-79%,1.315439514,103.889367,1,"mrt1,mrt2,mrt122","0.5,1,0.121","school1,school2,school122","1,2,0.123"
Blossom View,"31 Lorong 26 Geylang, singapore 398498",15,null,60%-79%,1.311647735,103.8850599,1,"mrt1,mrt2,mrt123","0.5,1,0.122","school1,school2,school123","1,2,0.124"
Blossoms @ Woodleigh,"10 Woodleigh Close, singapore 357905",22,"S$ 3,600,000
  -
  S$ 3,600,000",<20%,1.336413575,103.8685717,1,"mrt1,mrt2,mrt124","0.5,1,0.123","school1,school2,school124","1,2,0.125"
Blu Coral Condo,"127 Lorong L Telok Kurau, singapore 425562",15,"S$ 2,200,000
  -
  S$ 2,600,000",null,1.312692864,103.9144193,1,"mrt1,mrt2,mrt125","0.5,1,0.124","school1,school2,school125","1,2,0.126"
Bo Bo Tan Gardens,"33 Chay Yan St, singapore 169902",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt126","0.5,1,0.125","school1,school2,school126","1,2,0.127"
Boathouse Residences,"33 Upper Serangoon View, singapore 534042",10,"S$ 710,000
  -
  S$ 1,850,000",<20%,1.375578552,103.9033168,1,"mrt1,mrt2,mrt127","0.5,1,0.126","school1,school2,school127","1,2,0.128"
Boon Lay View,"218A Jurong West Avenue 2, singapore 641218",29,null,null,1.349968587,103.7105396,1,"mrt1,mrt2,mrt128","0.5,1,0.127","school1,school2,school128","1,2,0.129"
Botanique at Bartley,"239 Upper Paya Lebar Road, singapore 533866",15,"S$ 799,999
  -
  S$ 1,938,000",null,1.342417493,103.8825395,1,"mrt1,mrt2,mrt129","0.5,1,0.128","school1,school2,school129","1,2,0.130"
Boulevard 88,"86 Orchard Boulevard, singapore 248655",28,null,null,1.304954321,103.8276275,1,"mrt1,mrt2,mrt130","0.5,1,0.129","school1,school2,school130","1,2,0.131"
Boulevard Vue,"11 Cuscaden Walk, singapore 249697",28,"S$ 17,990,000
  -
  S$ 23,000,000",<20%,1.303082589,103.8290269,1,"mrt1,mrt2,mrt131","0.5,1,0.130","school1,school2,school131","1,2,0.132"
Bournemouth Eight,"70 Bournemouth Road, singapore 439710",18,"S$ 7,500,000
  -
  S$ 8,700,000",null,1.301783259,103.8913867,1,"mrt1,mrt2,mrt132","0.5,1,0.131","school1,school2,school132","1,2,0.133"
Bowmont centre,"20 Siglap Drive, singapore 456192",15,null,20%-39%,1.315656254,103.9192457,1,"mrt1,mrt2,mrt133","0.5,1,0.132","school1,school2,school133","1,2,0.134"
Braddel Regalia,"30 Braddell Road, singapore 359946",15,null,null,1.343749651,103.8688919,1,"mrt1,mrt2,mrt134","0.5,1,0.133","school1,school2,school134","1,2,0.135"
Braddell Park,"58 Jalan Lateh, singapore 359136",,null,null,undefined,undefined,0,"mrt1,mrt2,mrt135","0.5,1,0.134","school1,school2,school135","1,2,0.136"
