id,name,enblocID,mrtID,distToMrt,schoolID,distToSchool,constituencyID,lat,lng,address,placeID
1372,3 @ PHILLIPS,2,"61,94,67","1.22,1.58,1.85","27,29,25","0.68,1.05,1.28",1,1.363375,103.8745,3 PHILLIPS AVENUE 3@PHILLIPS SINGAPORE 546920,ChIJSTwXrawX2jER3WsjVVl6HaE
2753,3 @ SANDILANDS,2,"61,94,51","0.79,1.44,1.97","27,25,29","0.95,1.22,1.33",1,1.281795,103.8489,3 SANDILANDS ROAD 3@ SANDILANDS SINGAPORE 546066,ChIJXdvMDK0X2jERsmSrNAUvQGk
1957,30 ST THOMAS WALK,1,"97,79,36","0.38,0.81,1.05","21,1,2","0.35,1.33,1.46",28,1.297538,103.8358,30 SAINT THOMAS WALK SINGAPORE 238111,ChIJAxwMjJoZ2jERFSNn8yqBTs8
2565,368 THOMSON,1,"77,110,24","0.91,0.93,1.17","13,28,30","0.34,1.14,1.29",11,1.327091,103.842,368 THOMSON ROAD 368 THOMSON SINGAPORE 298127,ChIJ--fqd18X2jERcu6u2Fl4aes
903,38 I SUITES,1,"83,35,40","0.8,0.81,1.15","19,18,5","0.74,0.83,0.9",15,1.311693,103.8963,38 IPOH LANE 38 I SUITES SINGAPORE 438646,ChIJ_4QvXqAZ2jER79RD8eK659E
2896,448 @ EAST COAST,1,"57,40,83","1.36,1.69,2.47","31,20,32","0.39,0.47,0.61",15,1.308824,103.9135,448 EAST COAST ROAD 448@EAST COAST SINGAPORE 429021,ChIJl-FXlgoY2jERcpUPJpw1kps
2143,6 DERBYSHIRE,1,"77,75,42","0.47,0.95,0.98","14,2,13","0.65,0.85,1.15",11,1.315682,103.8459,6 DERBYSHIRE ROAD 6 DERBYSHIRE SINGAPORE 309462,ChIJuclfusIZ2jERwn98exERe5I
1355,76 SHENTON,1,"106,107,80","0.34,1.01,1.04","33,34,35","0.69,1.95,2.4",11,1.273466,103.8456,76 SHENTON WAY 76 SHENTON SINGAPORE 079119,ChIJPdFtzxQZ2jER9i7MLO7Z0aE
221,8 @ MOUNT SOPHIA,1,"36,10,17","0.29,0.54,0.68","1,2,3","0.26,1.03,1.24",28,1.300965,103.846,8 MOUNT SOPHIA 8 @ MOUNT SOPHIA SINGAPORE 228463,ChIJ8_-HnL0Z2jERvOPI8bMTqDM
2033,8 @ WOODLEIGH,1,"119,85,4","0.35,0.5,1.38","36,22,37","0.68,0.73,1.19",22,1.336408,103.8698,8 WOODLEIGH CLOSE 8@WOODLEIGH SINGAPORE 357903,ChIJffe2TJ0X2jERfwPhsPHQClc
203,8 BASSEIN,1,"77,110,42","0.62,1.05,1.37","13,13,38","0.49,0.49,1.07",11,1.298214,103.8494,8 BASSEIN ROAD 8 BASSEIN SINGAPORE 309838,ChIJ-1xyt2sZ2jERPSO0WX8kr6o
606,8 EDEN GROVE,4,"94,119,4","0.54,0.68,0.92","39,37,36","0.62,0.72,1.09",15,1.344773,103.8723,8 EDEN GROVE SINGAPORE 539060,ChIJM3c6Q58X2jER12vH9NHxFUA
441,8 FARRER SUITES,1,"42,11,13","0.24,0.92,0.95","14,38,3","0.53,0.81,1.25",11,1.279927,103.8443,1 TANJONG PAGAR ROAD FAIRFIELD METHODIST CHURCH SINGAPORE 088437,ChIJg6gJPysZ2jERORNGJm3Ort0
1148,8 NAPIER,2,"79,99,43","1.29,1.64,1.9","40,17,21","1.82,1.86,2.17",28,1.30691,103.8207,8 NAPIER ROAD 8 NAPIER SINGAPORE 258502,ChIJwzBqaiAa2jER-AzTG014IVU
1100,8 RAJA,1,"110,77,24","0.87,0.87,1.21","13,13,28","0.24,0.24,1.19",11,1.327241,103.8425,8 JALAN RAJA UDANG 8 RAJA SINGAPORE 329217,ChIJYW0Lm18X2jERcrVLyFQ-zvA
2432,8 RODYK,2,"44,28,32","0.78,0.93,1.05","21,41,33","0.49,1.43,1.62",28,1.273942,103.8357,108 SPOTTISWOODE PARK ROAD SINGAPORE 080108,ChIJIdHqv50Z2jERMlS_8bn399s
769,833 M B RESIDENCES,2,"35,74,83","1.21,1.76,1.84","18,19,31","0.39,1.16,1.45",18,1.302633,103.8984,833 MOUNTBATTEN ROAD 833 M B RESIDENCES SINGAPORE 437826,ChIJJb9com4Y2jERapx6dHY1TZE
2331,8M RESIDENCES,1,"74,35,98","0.99,1.07,1.54","5,18,4","1.32,1.46,2.08",18,1.29929,103.8887,8 MARGATE ROAD 8M RESIDENCES SINGAPORE 438049,ChIJua0n3EIY2jERo92UPU5HEfk
2219,91 MARSHALL,1,"35,40,83","1.29,1.48,1.55","18,19,31","0.14,0.64,1.1",15,1.306532,103.901,91 MARSHALL ROAD 91 MARSHALL SINGAPORE 424887,ChIJVTjDPm0Y2jER1vj3cKK0J0E
2684,A TREASURE TROVE,1,"87,93,18","0.23,1.56,2.48","42,43,44","0.97,1.19,1.35",23,1.40486,103.8994,76 PUNGGOL WALK A TREASURE TROVE SINGAPORE 828788,ChIJM7Kvx3QZ2jERVQq87l8wP18
2969,AALTO,1,"35,74,83","1.45,1.82,2.25","18,19,20","0.84,1.62,1.71",18,1.298404,103.8973,195 MEYER ROAD AALTO SINGAPORE 437982,ChIJNS9iTW8Y2jERzr2o5RJGpv8
3008,ABELIA,5,"79,75,99","0.78,1.14,1.18","17,28,2","1.29,1.35,1.5",28,1.309669,103.828,2A ARDMORE PARK ABELIA SINGAPORE 259948,ChIJTeG1evMZ2jER6xSmrUJC3lE
918,ADAM PARK CONDO,2,"104,15,43","0.63,0.64,1.3","16,15,17","0.76,0.95,1.85",8,1.328391,103.8128,29A ADAM ROAD ADAM PARK CONDOMINIUM SINGAPORE 289902,EhRBZGFtIFBhcmssIFNpbmdhcG9yZSIuKiwKFAoSCUcnbBipENoxEY_pe6hFpMraEhQKEgl1k4uKIxHaMRHE9atSz2l4iA
1092,ADAM PLACE,5,"15,104,43","0.38,0.55,1.02","15,16,17","0.7,0.88,1.77",8,1.325223,103.813,5 ADAM ROAD ADAM PLACE APARTMENT SINGAPORE 289880,EhJBZGFtIFJkLCBTaW5nYXBvcmUiLiosChQKEgkZQcN9qRDaMREKYK8146eaNRIUChIJdZOLiiMR2jERxPWrUs9peIg
245,ADRIA,1,"77,42,75","0.42,0.97,1.03","14,2,13","0.67,0.94,1.07",11,1.316446,103.8463,12 DERBYSHIRE ROAD ADRIA SINGAPORE 309466,ChIJS_KDx8IZ2jERERoi3eVTJQ8
426,AFFLUENCE COURT,4,"4,94,61","0.93,1.05,1.1","45,37,26","0.24,1.02,1.22",15,1.35015,103.8831,8 AH SOO GARDEN AFFLUENCE COURT SINGAPORE 539960,ChIJbfwVhbsX2jER0InPlBr5CS8
324,AIRSTREAM,1,"85,13,45","0.73,0.88,1.08","22,24,23","0.45,0.66,0.85",11,1.327327,103.864,26 SAINT MICHAEL'S ROAD AIRSTREAM SINGAPORE 327994,ChIJY-Y5jNUZ2jERexhmY30NP-M
2473,ALBA,4,"75,97,79","0.57,0.83,0.96","2,1,28","0.3,0.82,1.34",28,1.307415,103.8397,8 CAIRNHILL RISE ALBA SINGAPORE 229743,ChIJpciJrpQZ2jERtMf8JuQZFQU
2211,ALESSANDREA,3,"90,109,79","0.64,0.67,1.8","41,46,21","0.78,0.97,1.55",28,1.290506,103.8226,31 ALEXANDRA ROAD ALESSANDREA SINGAPORE 159967,ChIJQ7W1bYAZ2jERWFvm2WSvSHA
1260,ALEXIS,1,"88,90,34","0.41,1.07,1.63","40,46,47","0.57,1.05,1.27",28,1.291304,103.8074,354 ALEXANDRA ROAD ALEXIS SINGAPORE 159948,ChIJizsi_DIa2jERs55gooVkYoo
3107,ALLSWORTH PARK,5,"37,23,33","0.95,1.74,1.79","48,49,11","0.47,1.5,1.51",8,1.319877,103.7811,361 HOLLAND ROAD ALLSWORTH PARK SINGAPORE 278637,ChIJF_P0f3sa2jERPGkXJjemYJg
710,ALPHA APARTMENTS,2,"40,57,83","0.92,1.31,1.52","19,31,18","0.27,0.86,0.91",15,1.311839,103.9054,98 KOON SENG ROAD ALPHA APARTMENTS SINGAPORE 427037,ChIJRS9rfw4Y2jER3gG_JQ8rykA
575,ALTEZ,1,"106,80,107","0.28,0.86,0.96","33,34,35","0.52,1.81,2.25",11,1.274618,103.8443,16 ENGGOR STREET ALTEZ SINGAPORE 079717,ChIJkbXpdEAZ2jERY7VERUqX0zU
1164,AMANINDA,2,"77,110,75","0.65,1.19,1.41","13,13,28","0.38,0.38,0.86",28,1.324613,103.8411,329A THOMSON ROAD AMANINDA SINGAPORE 307686,ChIJySrzeV8X2jERa0vwBn9vZ-E
3060,AMARYLLIS VILLE,2,"75,77,66","0.5,0.59,1.24","2,28,14","0.61,0.78,1.04",20,1.377905,103.9423,623 ELIAS ROAD AMAR KIDZ @ ELIAS MALL PTE. LTD. SINGAPORE 510623,ChIJy1OlqukZ2jERQV50XwvjGaQ
1262,AMBER PARK,5,"35,74,83","1.44,1.94,2.07","18,19,20","0.54,1.31,1.4",18,1.30235,103.9013,45 AMBER ROAD AMBER 45 SINGAPORE 439886,EhNBbWJlciBSZCwgU2luZ2Fwb3JlIi4qLAoUChIJX6OH8G4Y2jERn1pVWeN07K4SFAoSCcmOK7RnF9oxESCk2q6s9wAE
1259,AMBER POINT,5,"35,74,83","1.49,1.9,2.23","18,19,20","0.75,1.53,1.59",18,1.298861,103.8985,1 AMBER ROAD AMBER POINT SINGAPORE 439845,EhNBbWJlciBSZCwgU2luZ2Fwb3JlIi4qLAoUChIJX6OH8G4Y2jERn1pVWeN07K4SFAoSCXWTi4ojEdoxEcT1q1LPaXiI
688,AMBER RESIDENCES,1,"35,74,83","1.51,2.05,2.06","18,19,20","0.46,1.21,1.24",18,1.301256,103.9008,50 AMBER ROAD AMBER RESIDENCES SINGAPORE 439888,ChIJowXfFd8Z2jERkUE2PhhhYPs
1577,AMPAS APARTMENTS,5,"110,77,13","0.83,1.06,1.39","13,13,38","0.75,0.75,0.88",11,1.326195,103.8511,5 JALAN AMPAS AMPAS APARTMENTS SINGAPORE 329506,ChIJA85Cp9gZ2jER6oXtcKz3ABM
2290,APLETON VIEW,3,"77,42,75","0.22,1.14,1.18","13,13,14","0.78,0.78,0.9",11,1.31907,103.8461,71 SINARAN DRIVE APLETON VIEW SINGAPORE 308323,ChIJ5YxOcd0Z2jER4MDjwavvXPE
1659,AQUARINE GARDENS,2,"7,57,105","1.19,1.9,2.55","50,51,32","0.84,1.25,1.42",15,1.313508,103.9281,91 UPPER EAST COAST ROAD AQUARINE GARDENS SINGAPORE 455225,ChIJN9fNJ3kj2jER1ldywL-rNoA
408,AQUARIUS BY THE PARK,1,"9,103,7","0.35,0.94,1.62","52,53,54","0.48,0.53,0.69",7,1.33856,103.9359,9 BEDOK RESERVOIR VIEW AQUARIUS BY THE PARK SINGAPORE 478930,ChIJBaXSqUc92jERZ1_zqLMpwQg
593,ARC AT TAMPINES,1,"103,9,101","1.19,1.53,1.85","55,56,57","0.9,1.13,1.23",27,1.349959,103.9287,23 TAMPINES AVENUE 8 ARC AT TAMPINES SINGAPORE 529605,ChIJO7A2amk92jER-5k3F3qJ7sM
3020,ARCHIPELAGO,1,"8,55,9","0.43,1.33,1.36","58,59,60","0.27,0.3,0.97",1,1.337844,103.9207,575 BEDOK RESERVOIR ROAD ARCHIPELAGO SINGAPORE 479304,ChIJg2bngFk92jERgUyLtkvBQ74
772,ARDMORE 3,1,"79,75,99","0.67,1.11,1.29","28,17,2","1.39,1.39,1.43",28,1.308436,103.8286,3 ARDMORE PARK ARDMORE 3 SINGAPORE 259950,ChIJNcDESPMZ2jERZQJ_urCQvxE
2634,ARDMORE II,2,"79,75,99","0.73,1.13,1.23","17,28,2","1.34,1.38,1.47",28,1.309588,103.8276,2B ARDMORE PARK ARDMORE II SINGAPORE 259949,ChIJdTGraPMZ2jERSb0i6MT7HqA
2677,ARDMORE PARK,2,"79,75,99","0.71,1.02,1.23","28,17,2","1.28,1.32,1.37",28,1.309745,103.8301,11 ARDMORE PARK ARDMORE PARK SINGAPORE 259957,EhdBcmRtb3JlIFBhcmssIFNpbmdhcG9yZSIuKiwKFAoSCSdCq2zzGdoxEREqO7JlttyAEhQKEgl1k4uKIxHaMRHE9atSz2l4iA
862,ARTHUR MANSIONS,5,"74,35,98","0.92,1.14,1.39","5,18,4","1.36,1.63,2.09",18,1.298902,103.8872,125 ARTHUR ROAD ARTHUR MANSIONS SINGAPORE 439829,ChIJwS5POkMY2jERXf3u5AkZAr8
315,ASCENT @ 456,1,"110,77,16","0.73,0.89,1.58","13,38,30","0.44,1.15,1.22",28,1.29733,103.8149,304 TANGLIN ROAD ASCENCIA INTERNATIONAL SCHOOL SINGAPORE 247972,ChIJg_-vfd8Z2jER9YHMm1rVCaU
1520,ASCENTIA SKY,1,"90,109,88","0.15,1.21,1.28","46,40,41","0.6,1.18,1.25",28,1.290945,103.817,1 ALEXANDRA VIEW ASCENTIA SKY SINGAPORE 158748,ChIJwxkzEisa2jERE9Gw59sheJI
104,ASIA GARDENS,5,"80,106,28","0.56,0.88,1.12","33,34,35","0.19,1.13,1.57",27,1.355862,103.9415,9 TAMPINES GRANDE ASIA GREEN SINGAPORE 528735,ChIJdZOLiiMR2jERxPWrUs9peIg
2498,ASPEN HEIGHTS,1,"44,97,36","0.57,0.61,0.76","21,1,2","0.42,1.22,1.64",28,1.294716,103.8401,263 RIVER VALLEY ROAD ASPEN HEIGHTS SINGAPORE 238309,ChIJM7Kvx3QZ2jERrWZj6V5DT6k
1845,ASPEN LINQ,1,"97,44,36","0.56,0.59,0.71","21,1,2","0.44,1.16,1.57",28,1.295342,103.8398,15 INSTITUTION HILL ASPEN LINQ SINGAPORE 239669,ChIJSX25PzIZ2jERQ2M1hAKPd8w
358,ASPEN LOFT,2,"40,57,83","0.59,1.14,1.32","19,61,18","0.36,1.1,1.14",15,1.314902,103.9047,170 JOO CHIAT TERRACE ASPEN LOFT SINGAPORE 427317,ChIJUWfDdxEY2jERU7Y0RgTT2CI
763,ASTON LODGE,4,"56,74,98","0.64,0.8,0.85","4,5,6","1.13,1.24,1.68",11,1.310131,103.8771,56 LORONG 8 GEYLANG ASTON LODGE SINGAPORE 399116,ChIJxyFFqTcY2jERA4HyXVnBdbM
2616,ASTON MANSIONS,3,"83,35,2","0.54,0.6,0.92","5,4,19","0.44,0.82,1.38",15,1.313933,103.8906,7 LORONG 42 GEYLANG ASTON MANSIONS SINGAPORE 398028,ChIJBdPAgz0Y2jERXpMLNLR-L9s
1210,ASTOR,2,"55,57,8","0.85,0.87,0.87","62,60,61","0.31,0.79,1.07",15,1.328796,103.913,51C LENGKONG EMPAT ASTOR SINGAPORE 417660,ChIJExp1NP4X2jERxauiJrQVSFc
1343,ASTOR GREEN,4,"37,33,23","0.68,1.27,1.89","48,49,63","0.87,0.99,1.47",8,1.317841,103.7765,5 PINE GROVE ASTOR GREEN SINGAPORE 597591,ChIJ5UIoSH0a2jERbEvARQHOP90
480,ASTORIA PARK,3,"57,40,55","0.14,0.98,1.58","51,61,62","0.79,0.89,1.11",15,1.321173,103.9121,30 LORONG MYDIN ASTORIA PARK SINGAPORE 416825,ChIJrZF-4nMZ2jERzFBSmNdjkBc
1950,ASTRID MEADOWS,4,"50,23,96","0.7,1.37,1.39","48,15,16","1.18,1.46,1.8",28,1.318798,103.7946,46 CORONATION ROAD WEST ASTRID MEADOWS SINGAPORE 269262,EhZBc3RyaWQgSGlsbCwgU2luZ2Fwb3JlIi4qLAoUChIJockAK3Ia2jERMEw0cRlFcA4SFAoSCXWTi4ojEdoxEcT1q1LPaXiI
709,ASTRIDVILLE,5,"50,96,43","1.02,1.1,1.56","48,15,16","1.16,1.52,1.67",28,1.321327,103.7941,28 JALAN AMPANG ASTRIDVILLE SINGAPORE 268614,ChIJG4ntlXMa2jERI11Q2xar0cM
2312,ATRIUM RESIDENCES,2,"2,35,74","0.5,0.63,0.85","5,4,6","0.34,0.52,1.34",15,1.313255,103.8857,3 LORONG 28 GEYLANG ATRIUM RESIDENCES SINGAPORE 398408,ChIJVf82QK0Z2jERjKDEal6MOJM
1185,AURA 83,1,"40,57,83","1.06,1.34,1.66","19,31,20","0.4,0.71,0.84",15,1.310968,103.9063,83 DUKU ROAD AURA 83 SINGAPORE 429247,ChIJR0qLTwwY2jER774CXvVQzNA
1399,AURALIS,1,"57,40,7","1.29,1.83,2.21","32,31,20","0.5,0.7,0.75",15,1.310368,103.916,589 EAST COAST ROAD AURALIS SINGAPORE 429081,ChIJ462C9aAi2jERhy2MMeClsu8
1961,AUSTVILLE RESIDENCES,1,"18,93,51","0.93,1.31,1.44","64,65,66","0.63,0.76,0.8",26,1.380793,103.9017,17 SENGKANG EAST AVENUE AUSTVILLE RESIDENCES SINGAPORE 544807,ChIJ_WD1Pz0W2jERQi_sJgcwXu4
1361,AVA TOWERS,4,"77,42,13","0.89,1.07,1.15","38,13,13","0.64,0.92,0.92",11,1.322225,103.8518,10 AVA ROAD AVA TOWERS SINGAPORE 329949,ChIJ_0qYW9kZ2jERi8N4TZa4pw4
2462,AVALON,3,"99,75,79","0.86,1.04,1.07","17,28,2","0.94,1.06,1.48",28,1.312764,103.8291,25 ANDERSON ROAD AVALON SINGAPORE 259986,ChIJqUOPpH4Z2jERGOT_rrYwoC8
578,AVILA GARDENS,3,"102,115,82","1.26,2.08,2.3","67,68,69","0.8,0.83,1.38",7,1.360158,103.9652,9 FLORA ROAD AVILA GARDENS SINGAPORE 509737,ChIJreVNwf482jER6TNpRfh1hCM
949,AVON PARK,5,"119,85,94","0.17,0.93,1.16","36,39,37","0.83,1,1.01",22,1.339246,103.8698,1 YOUNGBERG TERRACE AVON PARK SINGAPORE 357741,EhJBdm9uIFJkLCBTaW5nYXBvcmUiLiosChQKEgm38zSzQRjaMRHkbvDF0TIGMBIUChIJdZOLiiMR2jERxPWrUs9peIg
2311,AXIS @ SIGLAP,2,"7,57,40","1.53,1.62,2.51","50,32,51","0.9,0.93,1.01",15,1.311864,103.9238,59 EAST COAST TERRACE AXIS @ SIGLAP SINGAPORE 458950,ChIJBdmpoqMi2jERCWKZC4PsWSs
2346,BAGNALL COURT,5,"123,105,XILIN","0.27,1.21,1.5","70,71,72","1.06,1.96,2.25",7,1.3201,103.9549,811 UPPER EAST COAST ROAD BAGNALL COURT SINGAPORE 466608,ChIJzYrzFGkj2jER9Q-paNqG8lg
883,BALCON EAST,2,"105,7,123","1.47,1.71,1.78","70,71,73","0.5,1.13,2.08",7,1.314743,103.9423,482 UPPER EAST COAST ROAD BALCON EAST SINGAPORE 466519,ChIJH0czcsYi2jERnZ30nQkCRcI
2391,BALESTIER 288,3,"77,13,42","1.03,1.06,1.14","38,13,13","0.54,1,1",11,1.322977,103.8528,288 BALESTIER ROAD BALESTIER 288 SINGAPORE 329731,ChIJVQJWDdkZ2jERuZX-2DMm5dw
1221,BALESTIER PLAZA,5,"110,77,13","0.84,0.97,1.44","13,13,38","0.67,0.67,0.92",11,1.325725,103.8504,400 BALESTIER ROAD BALESTIER PLAZA SINGAPORE 329802,ChIJEZ4qrdgZ2jERuw8-9tosjBs
707,BALESTIER POINT,5,"77,42,13","0.93,1.13,1.14","38,13,13","0.63,0.92,0.92",11,1.322812,103.852,279 BALESTIER ROAD BALESTIER POINT SINGAPORE 329727,ChIJr_prp48Z2jERgrHzdwdwbys
2995,BALESTIER REGENCY,5,"110,77,13","0.95,1.06,1.28","38,13,13","0.76,0.83,0.83",11,1.325324,103.8518,4 JALAN AMPAS BALESTIER REGENCY SINGAPORE 329505,ChIJtTX_sNgZ2jERWm4LQcBfmoY
572,BALMORAL 8,3,"75,99,79","0.69,0.92,1.2","28,17,2","0.64,0.88,1.18",28,1.314517,103.8322,8 BALMORAL ROAD BALMORAL 8 SINGAPORE 259792,ChIJ3Y5rzPEZ2jERrKG2wxn0Tto
168,BALMORAL CREST,3,"75,99,77","0.59,1,1.21","28,17,2","0.4,0.89,1.1",28,1.315856,103.834,1 BALMORAL CRESCENT BALMORAL CREST SINGAPORE 259882,ChIJ21lcMJ0Z2jERfqTGHxYr4vI
235,BALMORAL GARDENS,5,"75,99,79","0.81,0.83,1.21","28,17,2","0.71,0.81,1.29",28,1.315468,103.8301,25 BALMORAL PARK PINEWOOD GARDENS SINGAPORE 259854,EhZCYWxtb3JhbCBSZCwgU2luZ2Fwb3JlIi4qLAoUChIJnwQsLPAZ2jER1Df63yTAASYSFAoSCXWTi4ojEdoxEcT1q1LPaXiI
1303,BALMORAL GATE,4,"75,99,77","0.67,0.98,1.13","28,17,2","0.27,0.83,1.17",28,1.317115,103.8344,33 BALMORAL ROAD BALMORAL GATE SINGAPORE 259811,ChIJI8-ENzIZ2jERfOxUDZYjwro
627,BALMORAL HEIGHTS,3,"75,99,77","0.47,1.12,1.16","28,2,17","0.45,0.98,1.01",28,1.315063,103.8347,8 BALMORAL CRESCENT BALMORAL HEIGHTS SINGAPORE 259928,ChIJD7ebte8Z2jERGuQiFCQEL_U
527,BALMORAL HILLS,2,"99,75,79","0.48,1.2,1.45","17,28,2","0.57,0.94,1.69",28,1.316164,103.8278,9 BALMORAL PARK BALMORAL HILLS SINGAPORE 259844,ChIJ5dYptvAZ2jERQjPVQFvg_10
145,BALMORAL PLACE,3,"75,99,77","0.59,1.06,1.08","28,17,2","0.28,0.92,1.08",28,1.316604,103.8349,20 BALMORAL CRESCENT BALMORAL PLACE SINGAPORE 259917,ChIJNQtOku8Z2jERVcxjflfDSNE
610,BALMORAL PLAZA,5,"75,77,99","0.54,1.03,1.13","28,17,2","0.28,0.98,1.03",28,1.31644,103.8355,271 BUKIT TIMAH ROAD BALMORAL PLAZA SINGAPORE 259708,ChIJGe2Jmu8Z2jERF13O2J2LQHY
2165,BALMORAL POINT,5,"75,99,77","0.71,0.89,1.27","28,17,2","0.41,0.77,1.22",28,1.31644,103.8332,23 BALMORAL ROAD BALMORAL POINT SINGAPORE 259806,EhZCYWxtb3JhbCBSZCwgU2luZ2Fwb3JlIi4qLAoUChIJnwQsLPAZ2jER1Df63yTAASYSFAoSCXWTi4ojEdoxEcT1q1LPaXiI
2017,BALMORAL RESIDENCES,3,"75,77,99","0.48,1.09,1.14","28,2,17","0.37,0.98,1.01",28,1.315318,103.8351,12 BALMORAL CRESCENT BALMORAL RESIDENCES SINGAPORE 259905,EhhCYWxtb3JhbCBDcmVzLCBTaW5nYXBvcmUiLiosChQKEgkphovB7xnaMRHXcH9uKtaL9hIUChIJyY4rtGcX2jERIKTarqz3AAQ
489,BALMORAL TOWER,5,"75,99,77","0.69,0.93,1.22","28,17,2","0.36,0.8,1.19",28,1.316657,103.8336,27 BALMORAL ROAD BALMORAL TOWER SINGAPORE 259808,ChIJL7C05e8Z2jERiYa0rW9IlbM
2287,BALMY COURT,4,"2,35,74","0.35,0.78,0.92","4,5,6","0.38,0.49,1.2",15,1.314158,103.8849,6 LORONG 27A GEYLANG BALMY COURT SINGAPORE 388105,ChIJx_HgkAcZ2jER5bYy6wpEZ14
1618,BAODE BUILDING,5,"83,2,35","0.61,0.68,0.71","5,4,6","0.46,0.57,1.3",15,1.315193,103.8887,8 LORONG 35 GEYLANG BAODE BUILDING SINGAPORE 387940,ChIJtWOfAz0Y2jERbhEad7bS0rA
